145	214	9	0.311400	5,28,38,45,121,193,265,266,267
146	247	14	0.318100	57,73,79,98,123,140,147,148,150,186,226,239,246,279
158	237	17	0.318100	5,45,73,79,91,98,121,147,148,150,193,239,246,248,265,266,267
127	293	10	0.318100	6,73,79,98,147,148,150,246,284,286
120	274	15	0.311400	5,45,49,88,117,121,122,178,182,193,226,237,265,266,267
156	185	5	0.075200	41,42,66,123,226
155	267	14	0.311400	5,42,45,67,98,110,111,121,123,166,191,193,226,258
159	252	13	0.318100	16,25,78,79,98,147,148,150,189,246,255,276,285
154	231	7	0.064800	110,111,157,166,211,222,258
157	240	9	0.318100	79,102,123,140,147,148,150,226,246
133	184	8	0.318100	79,84,98,147,148,150,213,246
153	285	14	0.318100	5,45,79,118,121,123,147,148,150,193,246,265,266,267
150	232	10	0.311400	5,19,45,98,121,150,193,222,229,262
142	268	10	0.311400	5,45,55,110,121,193,237,265,266,267
140	252	15	0.318100	5,45,79,121,147,148,150,160,189,193,237,246,265,266,267
122	232	9	0.318100	72,79,98,129,150,229,246,264,285
162	205	7	0.124800	157,222,234,265,266,267,270
149	291	14	0.318100	5,36,45,79,98,121,147,148,150,157,193,222,240,246
161	208	7	0.318100	79,147,148,150,208,246,284
127	294	11	0.318100	6,79,98,147,148,150,188,240,246,284,286
158	238	17	0.318100	5,45,73,79,91,98,121,147,148,150,193,239,246,251,265,266,267
159	253	14	0.311400	5,16,19,25,45,78,98,121,126,193,222,255,276,285
155	268	11	0.311400	5,45,55,67,110,111,121,166,191,193,258
151	253	9	0.124800	7,19,126,161,222,259,265,266,267
140	253	8	0.124800	19,126,160,222,237,265,266,267
135	246	13	0.318100	16,25,78,79,98,103,147,148,150,218,246,255,285
153	286	15	0.318100	5,23,45,79,118,121,141,147,148,150,193,246,265,266,267
120	275	14	0.311400	5,45,49,88,117,121,178,182,193,226,237,265,266,267
139	288	12	0.318100	5,45,48,56,79,121,147,148,150,193,241,246
122	233	13	0.318100	5,9,19,45,72,79,121,129,193,222,246,264,285
152	224	8	0.075200	29,80,82,123,140,172,226,247
146	248	13	0.318100	57,79,98,119,123,140,147,148,150,186,226,246,279
137	251	15	0.318100	5,8,45,79,121,147,148,150,193,210,211,246,265,266,267
142	269	3	0.009500	110,164,274
150	233	2	0.001900	9,262
158	239	8	0.146700	19,91,98,222,244,265,266,267
159	254	10	0.146700	16,25,27,44,78,98,255,260,276,285
127	295	12	0.318100	6,79,98,127,147,148,150,159,236,246,284,286
162	206	13	0.311400	5,29,45,98,121,123,140,193,226,265,266,267,270
154	232	12	0.311400	5,45,98,110,111,121,150,166,193,211,229,258
140	254	12	0.311400	5,27,44,45,121,160,193,237,260,265,266,267
155	269	12	0.124800	67,110,111,164,166,191,237,258,265,266,267,274
161	209	5	0.204800	51,147,148,150,284
153	287	4	0.056200	118,128,164,237
149	292	15	0.318100	5,36,45,79,98,121,136,147,148,150,157,193,222,246,287
145	215	11	0.311400	5,28,45,65,121,175,193,261,265,266,267
122	234	9	0.204800	20,72,129,147,148,150,264,285,287
135	247	14	0.318100	16,25,73,78,79,98,103,147,148,150,239,246,255,285
140	255	3	0.003800	96,160,250
120	276	8	0.311400	19,45,49,193,237,265,266,267
157	241	10	0.318100	22,79,123,140,147,148,150,226,246,268
158	240	15	0.318100	5,45,79,91,98,102,121,147,148,150,193,246,265,266,267
127	296	12	0.311400	5,6,19,45,92,98,121,193,222,244,284,286
151	254	13	0.311400	5,7,27,44,45,121,161,193,259,260,265,266,267
159	255	17	0.311400	5,16,25,45,78,96,98,121,193,237,250,255,265,266,267,276,285
155	270	12	0.311400	5,45,67,110,111,121,166,168,191,193,258,281
142	270	11	0.311400	5,45,110,121,168,193,237,265,266,267,281
162	207	11	0.318100	5,45,50,79,121,193,246,265,266,267,270
160	179	12	0.318100	5,19,24,45,79,121,148,150,193,222,246,284
153	288	14	0.318100	5,45,79,118,121,147,148,150,193,241,246,265,266,267
139	289	12	0.318100	5,45,48,56,79,121,145,147,148,150,193,246
122	235	9	0.204800	72,127,129,147,148,150,236,264,285
150	234	14	0.318100	5,19,20,45,79,121,147,148,150,193,222,246,262,287
146	249	13	0.318100	57,70,79,98,123,140,147,148,150,186,226,246,279
161	210	12	0.318100	25,79,93,97,98,147,148,150,246,255,284,285
149	293	13	0.318100	5,36,45,73,79,121,147,148,150,157,193,222,246
154	233	8	0.064800	9,19,110,111,166,211,222,258
152	225	15	0.146700	25,29,71,80,82,84,98,123,140,146,161,216,226,255,285
140	256	2	0.008600	72,160
159	256	16	0.311400	5,16,25,45,72,78,98,121,193,237,255,265,266,267,276,285
127	297	12	0.311400	4,5,6,19,45,98,121,193,222,277,284,286
158	241	16	0.318100	5,22,45,79,91,98,121,147,148,150,193,246,265,266,267,268
156	186	5	0.075200	41,42,123,226,284
137	252	15	0.318100	5,45,79,121,147,148,150,189,193,210,211,246,265,266,267
155	271	16	0.311400	5,45,67,98,110,111,120,121,123,140,166,191,193,203,226,258
153	289	14	0.318100	5,45,79,118,121,145,147,148,150,193,246,265,266,267
122	236	13	0.318100	5,19,45,72,79,121,129,193,222,246,264,277,285
135	248	13	0.318100	16,25,78,79,98,103,119,147,148,150,246,255,285
162	208	9	0.311400	5,45,121,193,208,265,266,267,270
142	271	15	0.311400	5,45,98,110,120,121,123,140,193,203,226,237,265,266,267
151	255	6	0.056200	7,96,161,237,250,259
140	257	15	0.311400	4,5,41,42,45,98,121,123,160,193,226,237,265,266,267
150	235	14	0.318100	5,19,45,79,121,127,147,148,150,193,222,236,246,262
159	257	11	0.075200	4,16,25,41,42,78,123,226,255,276,285
145	216	9	0.311400	5,28,45,121,193,259,265,266,267
120	277	15	0.311400	5,18,25,45,49,55,77,121,193,237,255,265,266,267,285
127	298	13	0.318100	6,34,79,98,129,149,170,220,246,264,284,285,286
161	211	7	0.318100	79,147,148,150,246,258,284
158	242	17	0.318100	5,45,79,91,98,121,127,147,148,150,151,193,236,246,265,266,267
122	237	10	0.204800	72,73,129,147,148,150,239,248,264,285
139	290	13	0.318100	5,45,48,56,79,121,147,148,150,177,189,193,246
149	294	14	0.318100	5,36,45,79,121,147,148,150,157,188,193,222,240,246
153	290	15	0.318100	5,45,79,118,121,147,148,150,177,189,193,246,265,266,267
146	250	14	0.318100	34,57,68,79,98,123,140,147,148,150,186,226,246,279
155	272	9	0.064800	19,51,67,110,111,166,191,222,258
133	185	8	0.318100	66,79,98,147,148,150,213,246
157	242	11	0.318100	79,123,127,140,147,148,150,151,226,236,246
140	258	8	0.124800	19,72,160,222,237,265,266,267
154	234	16	0.318100	5,20,45,79,110,111,121,147,148,150,166,193,211,246,258,287
162	209	11	0.318100	5,45,51,79,121,193,246,265,266,267,270
135	249	13	0.318100	16,25,70,78,79,98,103,147,148,150,246,255,285
159	258	14	0.311400	5,16,19,25,45,72,78,98,121,193,222,255,276,285
142	272	8	0.124800	19,51,110,222,237,265,266,267
122	238	10	0.204800	72,73,129,147,148,150,239,251,264,285
152	226	14	0.146700	25,29,71,80,82,98,123,140,146,161,216,226,255,285
127	299	13	0.318100	6,79,98,129,149,170,220,228,246,264,284,285,286
158	243	15	0.318100	5,45,79,91,98,121,147,148,150,193,240,246,265,266,267
153	291	15	0.318100	5,45,79,98,118,121,147,148,150,193,240,246,265,266,267
150	236	2	0.009500	262,277
137	253	8	0.124800	19,126,210,211,222,265,266,267
155	273	15	0.311400	5,45,67,88,110,111,117,121,122,166,178,191,193,226,258
140	259	16	0.311400	5,25,36,45,98,121,158,160,193,237,255,265,266,267,273,285
161	212	8	0.318100	54,79,133,147,148,150,246,284
120	278	3	0.056200	49,237,282
149	295	15	0.318100	5,36,45,79,121,127,147,148,150,157,159,193,222,236,246
159	259	6	0.006700	16,36,78,158,273,276
151	256	5	0.056200	7,72,161,237,259
139	291	13	0.318100	5,45,48,56,79,98,121,147,148,150,193,240,246
122	239	13	0.318100	5,19,45,72,79,121,129,193,222,244,246,264,285
146	251	13	0.318100	8,57,79,98,123,140,147,148,150,186,226,246,279
140	260	15	0.311400	5,25,45,98,121,160,184,193,237,255,265,266,267,278,285
153	292	16	0.318100	5,45,79,98,118,121,136,147,148,150,193,246,265,266,267,287
135	250	14	0.318100	16,25,34,68,78,79,98,103,147,148,150,246,255,285
160	180	10	0.318100	5,45,79,121,148,150,193,205,246,284
142	273	14	0.311400	5,45,88,110,117,121,122,178,193,226,237,265,266,267
162	210	14	0.311400	5,25,45,93,97,98,121,193,255,265,266,267,270,285
158	244	15	0.318100	5,45,79,91,98,121,139,147,148,150,193,246,265,266,267
155	274	16	0.311400	5,45,67,88,110,111,117,121,122,166,178,182,191,193,226,258
145	217	10	0.311400	5,28,45,83,121,193,217,265,266,267
150	237	15	0.318100	5,19,45,73,79,121,147,148,150,193,222,239,246,248,262
154	235	16	0.318100	5,45,79,110,111,121,127,147,148,150,166,193,211,236,246,258
159	260	5	0.006700	16,78,184,276,278
157	243	9	0.318100	79,123,140,147,148,150,226,240,246
122	240	8	0.204800	72,102,129,147,148,150,264,285
140	261	15	0.311400	5,45,74,98,115,121,160,193,201,237,249,265,266,267,283
120	279	15	0.318100	5,45,49,75,79,121,147,148,150,193,237,246,265,266,267
156	187	6	0.075200	41,42,123,156,226,280
151	257	16	0.311400	4,5,7,41,42,45,98,121,123,161,193,226,259,265,266,267
153	293	14	0.318100	5,45,73,79,118,121,147,148,150,193,246,265,266,267
149	296	5	0.061900	19,36,92,157,244
161	213	8	0.318100	55,79,98,147,148,150,246,284
158	245	15	0.318100	5,45,79,91,98,121,147,148,150,157,193,246,265,266,267
146	252	13	0.318100	57,79,98,123,140,147,148,150,186,189,226,246,279
152	227	14	0.311400	5,29,45,80,82,108,121,123,140,193,226,265,266,267
155	275	15	0.311400	5,45,67,88,110,111,117,121,166,178,182,191,193,226,258
150	238	15	0.318100	5,19,45,73,79,121,147,148,150,193,222,239,246,251,262
137	254	12	0.311400	5,27,44,45,121,193,210,211,260,265,266,267
159	261	11	0.048600	16,25,74,78,115,201,249,255,276,283,285
133	186	8	0.318100	79,98,147,148,150,213,246,284
122	241	9	0.204800	22,72,129,147,148,150,264,268,285
142	274	15	0.311400	5,45,88,110,117,121,122,178,182,193,226,237,265,266,267
135	251	13	0.318100	8,16,25,78,79,98,103,147,148,150,246,255,285
140	262	2	0.003800	160,164
162	211	9	0.311400	5,45,121,193,258,265,266,267,270
139	292	14	0.318100	5,45,48,56,79,98,121,136,147,148,150,193,246,287
153	294	15	0.318100	5,45,79,118,121,147,148,150,188,193,240,246,265,266,267
145	218	11	0.318100	5,28,45,79,85,121,193,246,265,266,267
158	246	15	0.318100	5,45,79,91,98,121,147,148,150,193,218,246,265,266,267
154	236	8	0.064800	19,110,111,166,211,222,258,277
151	258	9	0.124800	7,19,72,161,222,259,265,266,267
150	239	2	0.001900	244,262
122	242	10	0.204800	72,127,129,147,148,150,151,236,264,285
155	276	9	0.311400	19,45,67,110,111,166,191,193,258
140	263	3	0.056200	160,237,271
159	262	16	0.311400	5,16,25,45,78,98,121,164,193,237,255,265,266,267,276,285
157	244	9	0.318100	79,123,139,140,147,148,150,226,246
146	253	14	0.311400	5,19,45,57,98,121,123,126,140,186,193,222,226,279
120	280	16	0.318100	5,40,45,49,79,121,147,148,150,190,193,237,246,265,266,267
149	297	5	0.061900	4,19,36,157,277
160	181	9	0.318100	58,79,107,109,148,150,246,275,284
161	214	7	0.318100	38,79,147,148,150,246,284
153	295	16	0.318100	5,45,79,118,121,127,147,148,150,159,193,236,246,265,266,267
142	275	14	0.311400	5,45,88,110,117,121,178,182,193,226,237,265,266,267
122	243	8	0.204800	72,129,147,148,150,240,264,285
135	252	13	0.318100	16,25,78,79,98,103,147,148,150,189,246,255,285
158	247	16	0.318100	5,45,73,79,91,98,121,147,148,150,193,239,246,265,266,267
140	264	14	0.311400	5,35,45,98,121,123,140,160,193,226,237,265,266,267
150	240	13	0.318100	5,19,45,79,102,121,147,148,150,193,222,246,262
162	212	10	0.311400	5,45,54,121,133,193,265,266,267,270
159	263	15	0.311400	5,16,25,45,78,98,121,193,255,265,266,267,271,276,285
155	277	16	0.311400	5,18,25,45,55,67,77,110,111,121,166,191,193,255,258,285
151	259	17	0.311400	5,7,25,36,45,98,121,158,161,193,255,259,265,266,267,273,285
137	255	5	0.056200	96,210,211,237,250
152	228	15	0.311400	5,29,45,80,82,98,121,123,140,193,226,237,265,266,267
139	293	12	0.318100	5,45,48,56,73,79,121,147,148,150,193,246
146	254	10	0.146700	27,44,57,98,123,140,186,226,260,279
122	244	8	0.204800	72,129,139,147,148,150,264,285
145	219	13	0.311400	5,25,28,45,98,121,146,193,255,265,266,267,285
153	296	8	0.124800	19,92,118,222,244,265,266,267
140	265	13	0.311400	5,45,98,121,123,160,193,198,226,237,265,266,267
149	298	16	0.318100	5,34,36,45,79,121,129,149,157,170,193,220,222,246,264,285
120	281	15	0.318100	5,45,49,79,121,131,147,148,150,193,237,246,265,266,267
154	237	17	0.318100	5,45,73,79,110,111,121,147,148,150,166,193,211,239,246,248,258
158	248	15	0.318100	5,45,79,91,98,119,121,147,148,150,193,246,265,266,267
157	245	9	0.318100	79,123,140,147,148,150,157,226,246
150	241	14	0.318100	5,19,22,45,79,121,147,148,150,193,222,246,262,268
133	187	9	0.318100	79,98,147,148,150,156,213,246,280
159	264	10	0.075200	16,25,35,78,123,140,226,255,276,285
142	276	8	0.311400	19,45,110,193,237,265,266,267
155	278	10	0.124800	67,110,111,166,191,258,265,266,267,282
161	215	9	0.318100	65,79,147,148,150,175,246,261,284
135	253	14	0.311400	5,16,19,25,45,78,98,103,121,126,193,222,255,285
122	245	8	0.204800	72,129,147,148,150,157,264,285
151	260	16	0.311400	5,7,25,45,98,121,161,184,193,255,259,265,266,267,278,285
140	266	14	0.311400	5,42,45,98,116,121,123,160,193,226,237,265,266,267
162	213	10	0.311400	5,45,55,98,121,193,265,266,267,270
153	297	8	0.124800	4,19,118,222,265,266,267,277
156	188	5	0.075200	41,42,69,123,226
146	255	17	0.311400	5,45,57,96,98,121,123,140,186,193,226,237,250,265,266,267,279
159	265	9	0.075200	16,25,78,123,198,226,255,276,285
158	249	15	0.318100	5,45,70,79,91,98,121,147,148,150,193,246,265,266,267
150	242	15	0.318100	5,19,45,79,121,127,147,148,150,151,193,222,236,246,262
122	246	8	0.204800	72,129,147,148,150,218,264,285
160	182	7	0.318100	79,98,100,148,150,246,284
155	279	16	0.318100	5,45,67,75,79,110,111,121,147,148,150,166,191,193,246,258
139	294	13	0.318100	5,45,48,56,79,121,147,148,150,188,193,240,246
140	267	13	0.311400	5,42,45,98,121,123,160,193,226,237,265,266,267
149	299	16	0.318100	5,36,45,79,121,129,149,157,170,193,220,222,228,246,264,285
120	282	15	0.318100	5,45,49,79,121,147,148,150,193,237,246,256,265,266,267
145	220	10	0.311400	5,28,45,121,193,243,260,265,266,267
137	256	4	0.056200	72,210,211,237
142	277	15	0.311400	5,18,25,45,55,77,110,121,193,237,255,265,266,267,285
152	229	14	0.311400	5,29,45,80,82,103,121,123,140,193,226,265,266,267
153	298	17	0.318100	5,34,45,79,118,121,129,149,170,193,220,246,264,265,266,267,285
157	246	9	0.318100	79,123,140,147,148,150,218,226,246
135	254	10	0.146700	16,25,27,44,78,98,103,255,260,285
151	261	16	0.311400	5,7,45,74,98,115,121,161,193,201,249,259,265,266,267,283
159	266	10	0.075200	16,25,42,78,116,123,226,255,276,285
154	238	17	0.318100	5,45,73,79,110,111,121,147,148,150,166,193,211,239,246,251,258
161	216	7	0.318100	79,147,148,150,246,259,284
122	247	9	0.204800	72,73,129,147,148,150,239,264,285
150	243	13	0.318100	5,19,45,79,121,147,148,150,193,222,240,246,262
158	250	16	0.318100	5,34,45,68,79,91,98,121,147,148,150,193,246,265,266,267
146	256	16	0.311400	5,45,57,72,98,121,123,140,186,193,226,237,265,266,267,279
162	214	9	0.311400	5,38,45,121,193,265,266,267,270
140	268	10	0.311400	5,45,55,121,160,193,237,265,266,267
155	280	17	0.318100	5,40,45,67,79,110,111,121,147,148,150,166,190,191,193,246,258
120	283	15	0.318100	5,45,49,79,98,121,147,148,150,193,237,246,265,266,267
153	299	17	0.318100	5,45,79,118,121,129,149,170,193,220,228,246,264,265,266,267,285
133	188	8	0.318100	69,79,98,147,148,150,213,246
122	248	8	0.204800	72,119,129,147,148,150,264,285
142	278	3	0.056200	110,237,282
140	269	3	0.003800	160,164,274
150	244	13	0.318100	5,19,45,79,121,139,147,148,150,193,222,246,262
158	251	15	0.318100	5,8,45,79,91,98,121,147,148,150,193,246,265,266,267
159	267	9	0.075200	16,25,42,78,123,226,255,276,285
151	262	5	0.056200	7,161,164,237,259
139	295	14	0.318100	5,45,48,56,79,121,127,147,148,150,159,193,236,246
145	221	10	0.311400	5,28,45,58,121,193,265,266,267,275
146	257	7	0.023800	4,41,42,57,140,186,279
120	284	16	0.318100	5,45,49,79,121,124,147,148,150,180,193,237,246,265,266,267
135	255	17	0.311400	5,16,25,45,78,96,98,103,121,193,237,250,255,265,266,267,285
122	249	8	0.204800	70,72,129,147,148,150,264,285
157	247	10	0.318100	73,79,123,140,147,148,150,226,239,246
155	281	16	0.318100	5,45,67,79,110,111,121,131,147,148,150,166,191,193,246,258
161	217	8	0.318100	79,83,147,148,150,217,246,284
154	239	8	0.064800	19,110,111,166,211,222,244,258
162	215	11	0.311400	5,45,65,121,175,193,261,265,266,267,270
160	183	7	0.318100	61,79,98,148,150,246,284
137	257	15	0.311400	4,5,41,42,45,98,121,123,193,210,211,226,265,266,267
159	268	8	0.146700	16,25,55,78,98,255,276,285
150	245	13	0.318100	5,19,45,79,121,147,148,150,157,193,222,246,262
152	230	13	0.146700	19,25,29,80,82,98,123,140,202,226,253,255,285
158	252	15	0.318100	5,45,79,91,98,121,147,148,150,189,193,246,265,266,267
120	285	15	0.318100	5,45,49,79,121,123,147,148,150,193,237,246,265,266,267
140	270	11	0.311400	5,45,121,160,168,193,237,265,266,267,281
142	279	15	0.318100	5,45,75,79,110,121,147,148,150,193,237,246,265,266,267
122	250	9	0.204800	34,68,72,129,147,148,150,264,285
151	263	4	0.006700	7,161,259,271
146	258	14	0.311400	5,19,45,57,72,98,121,123,140,186,193,222,226,279
155	282	16	0.318100	5,45,67,79,110,111,121,147,148,150,166,191,193,246,256,258
159	269	17	0.311400	5,16,25,45,78,98,121,164,193,237,255,265,266,267,274,276,285
150	246	13	0.318100	5,19,45,79,121,147,148,150,193,218,222,246,262
135	256	16	0.311400	5,16,25,45,72,78,98,103,121,193,237,255,265,266,267,285
120	286	16	0.318100	5,23,45,49,79,121,141,147,148,150,193,237,246,265,266,267
140	271	15	0.311400	5,45,98,120,121,123,140,160,193,203,226,237,265,266,267
156	189	7	0.075200	41,42,80,123,156,226,280
158	253	8	0.146700	19,91,98,126,222,265,266,267
139	296	6	0.064800	19,48,56,92,222,244
122	251	8	0.204800	8,72,129,147,148,150,264,285
145	222	12	0.311400	0,5,28,45,121,172,193,229,247,265,266,267
161	218	5	0.204800	85,147,148,150,284
157	248	9	0.318100	79,119,123,140,147,148,150,226,246
162	216	9	0.311400	5,45,121,193,259,265,266,267,270
133	189	10	0.318100	79,80,98,147,148,150,156,213,246,280
142	280	16	0.318100	5,40,45,79,110,121,147,148,150,190,193,237,246,265,266,267
154	240	15	0.318100	5,45,79,102,110,111,121,147,148,150,166,193,211,246,258
155	283	16	0.318100	5,45,67,79,98,110,111,121,147,148,150,166,191,193,246,258
120	287	3	0.007600	49,128,164
151	264	15	0.311400	5,7,35,45,98,121,123,140,161,193,226,259,265,266,267
159	270	9	0.146700	16,25,78,98,168,255,276,281,285
146	259	12	0.075200	25,36,57,123,140,158,186,226,255,273,279,285
140	272	8	0.124800	19,51,160,222,237,265,266,267
122	252	8	0.204800	72,129,147,148,150,189,264,285
150	247	14	0.318100	5,19,45,73,79,121,147,148,150,193,222,239,246,262
158	254	12	0.311400	5,27,44,45,91,98,121,193,260,265,266,267
137	258	8	0.124800	19,72,210,211,222,265,266,267
152	231	12	0.311400	5,29,45,80,82,121,123,140,157,193,222,226
135	257	11	0.075200	4,16,25,41,42,78,103,123,226,255,285
160	184	7	0.318100	79,84,98,148,150,246,284
120	288	15	0.318100	5,45,49,79,121,147,148,150,193,237,241,246,265,266,267
140	273	14	0.311400	5,45,88,117,121,122,160,178,193,226,237,265,266,267
122	253	13	0.318100	5,19,45,72,79,121,126,129,193,222,246,264,285
159	271	11	0.075200	16,25,78,120,123,140,203,226,255,276,285
155	284	17	0.318100	5,45,67,79,110,111,121,124,147,148,150,166,180,191,193,246,258
162	217	10	0.311400	5,45,83,121,193,217,265,266,267,270
150	248	13	0.318100	5,19,45,79,119,121,147,148,150,193,222,246,262
139	297	6	0.064800	4,19,48,56,222,277
145	223	9	0.311400	5,28,45,121,136,193,265,266,267
161	219	11	0.318100	25,79,98,146,147,148,150,246,255,284,285
158	255	5	0.146700	91,96,98,237,250
157	249	9	0.318100	70,79,123,140,147,148,150,226,246
151	265	14	0.311400	5,7,45,98,121,123,161,193,198,226,259,265,266,267
146	260	11	0.075200	25,57,123,140,184,186,226,255,278,279,285
142	281	15	0.318100	5,45,79,110,121,131,147,148,150,193,237,246,265,266,267
120	289	15	0.318100	5,45,49,79,121,145,147,148,150,193,237,246,265,266,267
140	274	15	0.311400	5,45,88,117,121,122,160,178,182,193,226,237,265,266,267
122	254	9	0.318100	27,44,72,79,129,246,260,264,285
154	241	16	0.318100	5,22,45,79,110,111,121,147,148,150,166,193,211,246,258,268
159	272	14	0.311400	5,16,19,25,45,51,78,98,121,193,222,255,276,285
155	285	16	0.318100	5,45,67,79,110,111,121,123,147,148,150,166,191,193,246,258
150	249	13	0.318100	5,19,45,70,79,121,147,148,150,193,222,246,262
